Timestamp,Original Filename,Width,Height,Inference Time (ms),CLAHE Limit,Output Image Path
2026-06-30 00:14:56,img.jpg,276,182,2707.62,3.5,history\outputs\img_20260630_001456.png
2026-06-30 00:40:39,img.jpg,276,182,2364.39,2.0,history\outputs\img_20260630_004039.png
2026-06-30 00:57:14,img.jpg,276,182,2492.99,4.0,history\outputs\img_20260630_005714.png
2026-06-30 00:59:27,img.jpg,276,182,2188.16,2.0,history\outputs\img_20260630_005927.png
2026-06-30 01:00:02,img.jpg,276,182,50.81,3.5,history\outputs\img_20260630_010002.png
2026-06-30 01:01:52,img.jpg,276,182,2359.35,2.0,history\outputs\img_20260630_010152.png
2026-06-30 01:03:08,img.jpg,276,182,65.54,2.0,history\outputs\img_20260630_010308.png
2026-06-30 01:03:43,img.jpg,276,182,50.63,2.0,history\outputs\img_20260630_010343.png
2026-06-30 10:29:37,img.jpg,276,182,79.07,2.0,history\outputs\img_20260630_102937.png
2026-06-30 10:48:52,img.jpg,276,182,120.44,2.0,history\outputs\img_20260630_104852.png
2026-06-30 13:41:25,loss_curve.png,800,400,2824.35,2.3,history\outputs\loss_curve_20260630_134125.png
2026-06-30 13:41:58,a82492a6-019a-4a87-9678-c551ee956b93.png,1536,1024,228.21,2.3,history\outputs\a82492a6-019a-4a87-9678-c551ee956b93_20260630_134158.png
2026-06-30 13:42:02,a82492a6-019a-4a87-9678-c551ee956b93.png,1536,1024,197.43,2.3,history\outputs\a82492a6-019a-4a87-9678-c551ee956b93_20260630_134202.png
2026-06-30 14:39:48,img.jpg,276,182,2926.94,2.0,history\outputs\img_20260630_143948.png
2026-06-30 14:48:17,translated_optical.png,256,256,121.26,2.0,history\outputs\translated_optical_20260630_144816.png
2026-06-30 14:59:59,img.jpg,276,182,167.39,2.0,history\outputs\img_20260630_145959.png
2026-06-30 15:01:12,img.jpg,276,182,129.02,4.0,history\outputs\img_20260630_150112.png
2026-06-30 15:05:39,img.jpg,276,182,2775.14,2.0,history\outputs\img_20260630_150539.png
2026-06-30 15:33:12,3.jpeg,700,599,2590.48,4.0,history\outputs\3_20260630_153312.png
2026-06-30 15:35:33,3.jpeg,700,599,122.51,2.7,history\outputs\3_20260630_153533.png
2026-06-30 15:35:42,3.jpeg,700,599,129.04,2.7,history\outputs\3_20260630_153542.png
2026-06-30 15:51:11,3.jpeg,700,599,46.70,2.0,history\outputs\3_20260630_155111.png
2026-06-30 15:59:34,3.jpeg,700,599,95.66,2.8,history\outputs\3_20260630_155934.png
2026-06-30 16:03:34,3.jpeg,700,599,91.96,3.0,history\outputs\3_20260630_160334.png
2026-06-30 16:59:47,3.jpeg,700,599,59.13,2.0,history\outputs\3_20260630_165947.png
2026-06-30 17:04:00,3.jpeg,700,599,73.05,3.0,history\outputs\3_20260630_170400.png
2026-06-30 17:07:43,3.jpeg,700,599,96.33,3.8,history\outputs\3_20260630_170743.png
2026-06-30 17:34:20,3.jpeg,700,599,73.40,2.0,history\outputs\3_20260630_173420.png
2026-06-30 18:18:15,3.jpeg,700,599,135.14,2.0,history\outputs\3_20260630_181815.png
2026-06-30 18:22:45,3.jpeg,700,599,87.04,2.6,history\outputs\3_20260630_182245.png
2026-06-30 19:06:44,3.jpeg,700,599,92.63,2.0,history\outputs\3_20260630_190644.png
2026-06-30 20:44:18,3.jpeg,700,599,96.88,3.0,history\outputs\3_20260630_204418.png
2026-06-30 20:47:59,3.jpeg,700,599,115.54,2.0,history\outputs\3_20260630_204759.png
2026-06-30 20:50:55,3.jpeg,700,599,70.97,2.0,history\outputs\3_20260630_205055.png
2026-06-30 21:39:58,3.jpeg,700,599,39.44,3.1,history\outputs\3_20260630_213958.png
2026-06-30 22:41:37,3.jpeg,700,599,57.04,2.7,history\outputs\3_20260630_224137.png
2026-06-30 22:49:09,3.jpeg,700,599,49.36,2.0,history\outputs\3_20260630_224909.png
2026-06-30 22:51:46,3.jpeg,700,599,48.75,2.7,history\outputs\3_20260630_225146.png
2026-06-30 22:52:07,3.jpeg,700,599,49.85,5.0,history\outputs\3_20260630_225207.png
